id,lightspeed_id,collection,customerID,subtotal,discount,salesTax,salesTaxPercent,total,amountCaptured,paymentComplete,depositType,workorderIDs,transactionIDs,depositsApplied,millis,_importSource
220000000170,170,completed-sales,200000000123,0,0,0,0,0,0,true,,250000000148;250000000205;250000000227,,,1673618838000,lightspeed
220000000171,171,completed-sales,200000000122,0,0,0,0,0,0,true,,250000000146,,,1673618892000,lightspeed
220000000172,172,completed-sales,200000000009,0,0,0,0,0,0,true,,250000000009,,,1673618918000,lightspeed
220000000173,173,completed-sales,200000000162,0,0,0,0,0,0,true,,250000000212,,,1673624522000,lightspeed
220000000174,174,completed-sales,200000000182,0,0,0,0,0,0,true,,250000000246,,,1673624673000,lightspeed
220000000175,175,completed-sales,200000000181,0,0,0,0,0,0,true,,250000000235;250000000236,,,1673624716000,lightspeed
220000000176,176,completed-sales,200000000147,0,0,0,0,0,0,true,,,,,1673639355000,lightspeed
220000000177,177,completed-sales,200000000147,0,0,0,0,0,0,true,,250000000184,,,1673639374000,lightspeed
220000000178,178,completed-sales,200000000162,0,0,0,0,0,0,true,,250000000232,,,1673639408000,lightspeed
220000000179,179,completed-sales,200000000169,0,0,0,0,0,0,true,,250000000221,,,1673642976000,lightspeed
220000000180,180,completed-sales,200000000186,0,0,0,0,0,0,true,,250000000241,,,1673643011000,lightspeed
220000000181,181,completed-sales,200000000185,0,0,0,0,0,0,true,,250000000240,,,1673643140000,lightspeed
220000000182,182,completed-sales,200000000173,0,0,0,0,0,0,true,,250000000225,,,1673806825000,lightspeed
220000000183,183,completed-sales,200000000070,0,0,0,0,0,0,true,,250000000076,,,1673806875000,lightspeed
220000000184,184,completed-sales,200000000126,0,0,0,0,0,0,true,,250000000167,,,1673807464000,lightspeed
220000000185,185,completed-sales,200000000163,0,0,0,0,0,0,true,,250000000213,,,1673807829000,lightspeed
220000000187,187,completed-sales,200000000180,0,0,0,0,0,0,true,,250000000234,,,1673958636000,lightspeed
220000000188,188,completed-sales,200000000116,0,0,0,0,0,0,true,,250000000138,,,1673958681000,lightspeed
220000000189,189,completed-sales,200000000009,0,0,0,0,0,0,true,,250000000243,,,1673958704000,lightspeed
220000000191,191,completed-sales,200000000135,0,0,0,0,0,0,true,,250000000166,,,1674048254000,lightspeed
220000000192,192,completed-sales,200000000149,0,0,0,0,0,0,true,,250000000186,,,1674061039000,lightspeed
220000000193,193,completed-sales,200000000224,0,0,0,0,0,0,true,,250000000286,,,1674134011000,lightspeed
220000000194,194,completed-sales,200000000203,0,0,0,0,0,0,true,,250000000264,,,1674151057000,lightspeed
220000000195,195,completed-sales,200000000197,0,0,0,0,0,0,true,,250000000258,,,1674156362000,lightspeed
220000000196,196,completed-sales,200000000188,0,0,0,0,0,0,true,,250000000247;250000000248,,,1674156399000,lightspeed
220000000197,197,completed-sales,200000000068,0,0,0,0,0,0,true,,250000000074,,,1674489784000,lightspeed
220000000198,198,completed-sales,200000000192,0,0,0,0,0,0,true,,250000000252,,,1674489809000,lightspeed
220000000199,199,completed-sales,200000000220,0,0,0,0,0,0,true,,250000000281,,,1674489892000,lightspeed
220000000200,200,completed-sales,200000000209,0,0,0,0,0,0,true,,250000000270,,,1674494581000,lightspeed
220000000201,201,completed-sales,200000000151,0,0,0,0,0,0,true,,250000000189,,,1674494615000,lightspeed
220000000202,202,completed-sales,200000000216,0,0,0,0,0,0,true,,250000000277,,,1674494650000,lightspeed
220000000203,203,completed-sales,200000000182,0,0,0,0,0,0,true,,250000000237,,,1674494692000,lightspeed
220000000204,204,completed-sales,200000000221,0,0,0,0,0,0,true,,250000000282,,,1674494755000,lightspeed
220000000205,205,completed-sales,200000000070,0,0,0,0,0,0,true,,250000000245,,,1674740549000,lightspeed
220000000206,206,completed-sales,200000000246,0,0,0,0,0,0,true,,250000000315,,,1674741368000,lightspeed
220000000208,208,completed-sales,200000000235,0,0,0,0,0,0,true,,250000000301,,,1674749781000,lightspeed
220000000209,209,completed-sales,200000000239,0,0,0,0,0,0,true,,250000000307,,,1674762342000,lightspeed
220000000211,211,completed-sales,200000000148,0,0,0,0,0,0,true,,250000000304,,,1674762597000,lightspeed
220000000212,212,completed-sales,200000000272,0,0,0,0,0,0,true,,250000000347,,,1674762667000,lightspeed
220000000213,213,completed-sales,200000000278,0,0,0,0,0,0,true,,250000000355,,,1674763536000,lightspeed
220000000214,214,completed-sales,200000000241,0,0,0,0,0,0,true,,250000000310,,,1674818128000,lightspeed
220000000215,215,completed-sales,200000000276,0,0,0,0,0,0,true,,250000000353,,,1674818147000,lightspeed
220000000216,216,completed-sales,200000000256,0,0,0,0,0,0,true,,250000000326,,,1674818170000,lightspeed
220000000217,217,completed-sales,200000000157,0,0,0,0,0,0,true,,250000000202;250000000203,,,1674818204000,lightspeed
220000000218,218,completed-sales,200000000170,0,0,0,0,0,0,true,,250000000222,,,1674818221000,lightspeed
220000000219,219,completed-sales,200000000167,0,0,0,0,0,0,true,,250000000219,,,1674818262000,lightspeed
220000000220,220,completed-sales,200000000250,0,0,0,0,0,0,true,,250000000319;250000000320,,,1674830462000,lightspeed
220000000221,221,completed-sales,200000000125,0,0,0,0,0,0,true,,250000000151,,,1674840053000,lightspeed
220000000222,222,completed-sales,200000000202,0,0,0,0,0,0,true,,250000000263,,,1674845112000,lightspeed
220000000223,223,completed-sales,200000000259,0,0,0,0,0,0,true,,250000000330,,,1674913296000,lightspeed
220000000224,224,completed-sales,200000000231,0,0,0,0,0,0,true,,250000000294,,,1675104583000,lightspeed
220000000225,225,completed-sales,200000000288,0,0,0,0,0,0,true,,250000000366,,,1675208641000,lightspeed
220000000226,226,completed-sales,200000000125,0,0,0,0,0,0,true,,250000000300,,,1675271709000,lightspeed
220000000227,227,completed-sales,200000000140,0,0,0,0,0,0,true,,250000000175;250000000176,,,1675273843000,lightspeed
220000000228,228,completed-sales,200000000137,0,0,0,0,0,0,true,,250000000169,,,1675349945000,lightspeed
220000000229,229,completed-sales,200000000132,0,0,0,0,0,0,true,,250000000160;250000000161,,,1675431214000,lightspeed
220000000230,230,completed-sales,200000000159,0,0,0,0,0,0,true,,250000000206,,,1675431235000,lightspeed
220000000231,231,completed-sales,200000000243,0,0,0,0,0,0,true,,,,,1675431289000,lightspeed
220000000232,232,completed-sales,200000000243,0,0,0,0,0,0,true,,250000000312,,,1675431313000,lightspeed
220000000233,233,completed-sales,200000000247,0,0,0,0,0,0,true,,250000000316,,,1675431349000,lightspeed
220000000234,234,completed-sales,200000000295,0,0,0,0,0,0,true,,250000000379,,,1675431382000,lightspeed
220000000235,235,completed-sales,200000000298,0,0,0,0,0,0,true,,250000000384,,,1675431435000,lightspeed
220000000236,236,completed-sales,200000000208,0,0,0,0,0,0,true,,250000000269,,,1675431463000,lightspeed
220000000237,237,completed-sales,200000000141,0,0,0,0,0,0,true,,250000000372,,,1675431640000,lightspeed
220000000238,238,completed-sales,200000000240,0,0,0,0,0,0,true,,250000000309,,,1675435890000,lightspeed
220000000239,239,completed-sales,200000000038,0,0,0,0,0,0,true,,250000000171;250000000173,,,1675438340000,lightspeed
220000000240,240,completed-sales,200000000296,0,0,0,0,0,0,true,,250000000380,,,1675455208000,lightspeed
220000000241,241,completed-sales,200000000302,0,0,0,0,0,0,true,,250000000390,,,1675515103000,lightspeed
220000000242,242,completed-sales,200000000304,0,0,0,0,0,0,true,,250000000392,,,1675515122000,lightspeed
220000000243,243,completed-sales,200000000252,0,0,0,0,0,0,true,,250000000322,,,1675515139000,lightspeed
220000000244,244,completed-sales,200000000311,0,0,0,0,0,0,true,,250000000403,,,1675786143000,lightspeed
220000000245,245,completed-sales,200000000292,0,0,0,0,0,0,true,,250000000373,,,1675786191000,lightspeed
220000000247,247,completed-sales,200000000324,0,0,0,0,0,0,true,,250000000422,,,1675889211000,lightspeed
220000000248,248,completed-sales,200000000299,0,0,0,0,0,0,true,,250000000385;250000000386,,,1675900902000,lightspeed
220000000249,249,completed-sales,200000000300,0,0,0,0,0,0,true,,250000000387;250000000388,,,1675900958000,lightspeed
220000000250,250,completed-sales,200000000312,0,0,0,0,0,0,true,,250000000404;250000000408,,,1675901001000,lightspeed
220000000251,251,completed-sales,200000000312,0,0,0,0,0,0,true,,250000000425;250000000426,,,1676046991000,lightspeed
220000000252,252,completed-sales,200000000245,0,0,0,0,0,0,true,,250000000314;250000000394,,,1676047015000,lightspeed
220000000253,253,completed-sales,200000000137,0,0,0,0,0,0,true,,250000000419,,,1676128804000,lightspeed
220000000254,254,completed-sales,200000000322,0,0,0,0,0,0,true,,250000000418,,,1676130504000,lightspeed
220000000255,255,completed-sales,200000000330,0,0,0,0,0,0,true,,250000000431;250000000432,,,1676639521000,lightspeed
220000000256,256,completed-sales,200000000344,0,0,0,0,0,0,true,,250000000451,,,1676639609000,lightspeed
220000000257,257,completed-sales,200000000273,0,0,0,0,0,0,true,,250000000413,,,1676639692000,lightspeed
220000000258,258,completed-sales,200000000205,0,0,0,0,0,0,true,,250000000266,,,1677068192000,lightspeed
220000000259,259,completed-sales,200000000328,0,0,0,0,0,0,true,,250000000429,,,1677068247000,lightspeed
220000000260,260,completed-sales,200000000351,0,0,0,0,0,0,true,,250000000459,,,1677068284000,lightspeed
220000000261,261,completed-sales,200000000354,0,0,0,0,0,0,true,,250000000465,,,1677068305000,lightspeed
220000000262,262,completed-sales,200000000360,0,0,0,0,0,0,true,,250000000472,,,1677068322000,lightspeed
220000000263,263,completed-sales,200000000241,0,0,0,0,0,0,true,,250000000504,,,1677068379000,lightspeed
220000000264,264,completed-sales,200000000352,0,0,0,0,0,0,true,,250000000461;250000000462,,,1677092806000,lightspeed
220000000265,265,completed-sales,200000000366,0,0,0,0,0,0,true,,250000000480;250000000481,,,1677181213000,lightspeed
220000000266,266,completed-sales,200000000387,0,0,0,0,0,0,true,,250000000507,,,1677186675000,lightspeed
220000000275,275,completed-sales,200000000408,1127,0,73,0.0648,1200,1200,true,,250000000530,2,,1677347196000,lightspeed
220000000276,276,completed-sales,,0,0,0,0,0,0,true,,,,,1677347722000,lightspeed
220000000279,279,completed-sales,200000000397,0,0,0,0,0,0,true,,250000000517,,,1677593147000,lightspeed
220000000282,282,completed-sales,200000000253,0,0,0,0,0,0,true,,250000000542,,,1677688531000,lightspeed
220000000283,283,completed-sales,200000000410,0,0,0,0,0,0,true,,250000000532,,,1677691942000,lightspeed
220000000294,294,completed-sales,200000000421,0,0,0,0,0,0,true,,250000000547;250000000548,,,1677845875000,lightspeed
220000000298,298,completed-sales,200000000378,0,0,0,0,0,0,true,,250000000496,,,1677942377000,lightspeed
220000000306,306,completed-sales,200000000420,0,0,0,0,0,0,true,,250000000546;250000000550,,,1678192774000,lightspeed
220000000309,309,completed-sales,200000000413,0,0,0,0,0,0,true,,250000000537,,,1678213825000,lightspeed
220000000310,310,completed-sales,200000000404,0,0,0,0,0,0,true,,,,,1678215764000,lightspeed
220000000311,311,completed-sales,200000000444,0,0,0,0,0,0,true,,250000000579,,,1678224155000,lightspeed
220000000315,315,completed-sales,200000000414,0,0,0,0,0,0,true,,250000000539,,,1678306010000,lightspeed
220000000321,321,completed-sales,200000000346,0,0,0,0,0,0,true,,250000000453,,,1678395974000,lightspeed
220000000323,323,completed-sales,200000000438,0,0,0,0,0,0,true,,250000000569;250000000570,,,1678457271000,lightspeed
220000000324,324,completed-sales,200000000448,0,0,0,0,0,0,true,,250000000584,,,1678463316000,lightspeed
220000000329,329,completed-sales,200000000218,0,0,0,0,0,0,true,,250000000279,,,1678538850000,lightspeed
220000000330,330,completed-sales,200000000470,0,0,0,0,0,0,true,,250000000606,,,1678538868000,lightspeed
220000000331,331,completed-sales,200000000459,0,0,0,0,0,0,true,,250000000595,,,1678538932000,lightspeed
220000000332,332,completed-sales,200000000458,0,0,0,0,0,0,true,,250000000594,,,1678538970000,lightspeed
220000000333,333,completed-sales,200000000454,0,0,0,0,0,0,true,,250000000590,,,1678538990000,lightspeed
220000000334,334,completed-sales,200000000048,0,0,0,0,0,0,true,,250000000543;250000000559,,,1678539011000,lightspeed
220000000335,335,completed-sales,200000000450,0,0,0,0,0,0,true,,250000000586,,,1678539027000,lightspeed
220000000336,336,completed-sales,200000000436,0,0,0,0,0,0,true,,250000000567,,,1678539070000,lightspeed
220000000337,337,completed-sales,200000000363,0,0,0,0,0,0,true,,250000000477,,,1678539097000,lightspeed
220000000338,338,completed-sales,200000000166,0,0,0,0,0,0,true,,,,,1678546572000,lightspeed
