"employeeHoursID","employeeID","checkIn","checkOut","shopID"
"55","4","2023-03-28T12:17:30+00:00","2023-03-28T17:14:38+00:00","1"
"56","4","2023-03-28T17:37:31+00:00","2023-03-28T21:45:48+00:00","1"
"57","4","2023-03-29T12:20:07+00:00","2023-03-29T18:07:05+00:00","1"
"58","6","2023-03-29T13:11:41+00:00","2023-03-29T21:02:03+00:00","1"
"59","4","2023-03-29T18:38:14+00:00","2023-03-29T20:56:26+00:00","1"
"60","4","2023-03-30T12:14:29+00:00","2023-03-30T15:32:38+00:00","1"
"61","2","2023-03-30T12:20:52+00:00","2023-03-30T16:50:08+00:00","1"
"62","6","2023-03-30T13:08:00+00:00","2023-03-30T19:42:18+00:00","1"
"64","4","2023-03-30T15:53:02+00:00","2023-03-30T19:45:29+00:00","1"
"65","2","2023-03-30T17:50:02+00:00","2023-03-30T20:28:25+00:00","1"
"66","4","2023-03-30T20:05:09+00:00","2023-03-30T21:26:39+00:00","1"
"67","4","2023-03-31T12:49:36+00:00","2023-03-31T21:48:09+00:00","1"
"68","2","2023-03-31T19:06:23+00:00","2023-03-31T22:10:50+00:00","1"
"69","4","2023-04-04T12:20:00+00:00","2023-04-04T17:00:00+00:00","1"
"70","4","2023-04-04T17:32:06+00:00","2023-04-04T21:34:45+00:00","1"
"71","4","2023-04-05T12:33:06+00:00","2023-04-05T18:12:08+00:00","1"
"72","6","2023-04-05T13:06:47+00:00","2023-04-05T21:05:41+00:00","1"
"74","4","2023-04-05T18:30:00+00:00","2023-04-05T21:30:00+00:00","1"
"75","6","2023-04-06T13:07:22+00:00","2023-04-06T20:14:04+00:00","1"
"76","4","2023-04-06T12:30:00+00:00","2023-04-06T22:30:00+00:00","1"
"77","2","2023-04-06T19:55:22+00:00","2023-04-06T22:33:13+00:00","1"
"79","4","2023-04-07T12:20:09+00:00","2023-04-07T22:00:32+00:00","1"
"80","2","2023-04-07T18:26:09+00:00","2023-04-07T22:10:59+00:00","1"
"81","2","2023-04-08T16:31:51+00:00","2023-04-08T22:21:42+00:00","1"
"82","4","2023-04-11T12:30:05+00:00","2023-04-11T17:39:39+00:00","1"
"83","6","2023-04-12T13:14:01+00:00","2023-04-12T20:11:11+00:00","1"
"84","5","2023-04-13T12:29:01+00:00","2023-04-13T12:29:05+00:00","1"
"85","4","2023-04-13T12:29:03+00:00","2023-04-13T18:48:01+00:00","1"
"86","6","2023-04-13T13:22:01+00:00","2023-04-13T20:22:46+00:00","1"
"87","4","2023-04-13T19:08:46+00:00","2023-04-13T22:41:01+00:00","1"
"88","2","2023-04-13T20:00:00+00:00","2023-04-14T03:04:12+00:00","1"
"89","4","2023-04-14T12:22:43+00:00","2023-04-14T17:10:27+00:00","1"
"90","4","2023-04-14T17:49:58+00:00","2023-04-14T22:01:32+00:00","1"
"91","2","2023-04-14T17:53:09+00:00","2023-04-14T22:20:16+00:00","1"
"92","2","2023-04-15T14:02:23+00:00","2023-04-15T22:43:12+00:00","1"
"93","2","2023-04-18T17:48:32+00:00","2023-04-18T22:07:09+00:00","1"
"94","6","2023-04-19T13:10:19+00:00","2023-04-19T21:06:40+00:00","1"
"95","2","2023-04-19T14:58:29+00:00","2023-04-19T21:14:07+00:00","1"
"96","6","2023-04-20T13:17:24+00:00","2023-04-20T20:36:39+00:00","1"
"97","2","2023-04-20T16:45:00+00:00","2023-04-20T20:39:10+00:00","1"
"98","2","2023-04-21T15:30:00+00:00","2023-04-21T21:04:21+00:00","1"
"99","2","2023-04-25T15:11:33+00:00","2023-04-25T19:49:03+00:00","1"
"100","2","2023-04-25T19:55:19+00:00","2023-04-25T21:27:15+00:00","1"
"101","6","2023-04-26T13:26:48+00:00","2023-04-26T20:31:05+00:00","1"
"102","2","2023-04-26T14:11:20+00:00","2023-04-26T20:49:13+00:00","1"
"103","6","2023-04-27T13:51:37+00:00","2023-04-27T20:30:18+00:00","1"
"104","2","2023-04-27T14:22:04+00:00","2023-04-27T18:34:25+00:00","1"
"105","2","2023-04-28T14:45:00+00:00","2023-04-28T21:11:11+00:00","1"
"106","2","2023-05-02T14:01:12+00:00","2023-05-02T21:40:41+00:00","1"
"107","6","2023-05-03T13:04:11+00:00","2023-05-03T21:29:41+00:00","1"
"108","6","2023-05-04T13:12:09+00:00","2023-05-04T20:18:58+00:00","1"
"109","2","2023-05-04T14:21:38+00:00","2023-05-04T20:45:22+00:00","1"
"110","2","2023-05-05T14:09:52+00:00","2023-05-05T20:07:50+00:00","1"
"111","2","2023-05-05T20:16:28+00:00","2023-05-05T20:37:23+00:00","1"
"112","5","2023-05-05T21:02:09+00:00","2023-05-06T12:13:32+00:00","1"
"113","2","2023-05-05T21:02:16+00:00","2023-05-05T22:03:04+00:00","1"
"114","2","2023-05-08T15:25:38+00:00","2023-05-08T18:46:04+00:00","1"
"115","2","2023-05-09T14:10:05+00:00","2023-05-09T21:40:55+00:00","1"
"116","6","2023-05-10T13:12:28+00:00","2023-05-10T20:00:00+00:00","1"
"117","6","2023-05-11T13:11:58+00:00","2023-05-11T18:30:00+00:00","1"
"118","2","2023-05-11T16:30:04+00:00","2023-05-11T23:02:21+00:00","1"
"119","2","2023-05-12T14:35:17+00:00","2023-05-12T20:51:49+00:00","1"
"120","2","2023-05-09T19:01:00+00:00","2023-05-14T19:01:00+00:00","1"
"121","2","2023-05-16T14:20:11+00:00","2023-05-16T19:30:44+00:00","1"
"122","2","2023-05-16T19:51:03+00:00","2023-05-16T21:24:56+00:00","1"
"123","6","2023-05-17T13:22:48+00:00","2023-05-17T20:41:04+00:00","1"
"124","6","2023-05-18T13:16:24+00:00","2023-05-18T20:44:38+00:00","1"
"125","2","2023-05-18T14:02:32+00:00","2023-05-18T20:11:13+00:00","1"
"126","2","2023-05-19T14:46:18+00:00","2023-05-19T20:53:10+00:00","1"
"127","2","2023-05-23T13:53:40+00:00","2023-05-23T22:16:21+00:00","1"
"128","6","2023-05-24T13:18:11+00:00","2023-05-24T20:15:57+00:00","1"
"129","6","2023-05-25T13:28:35+00:00","2023-05-25T20:29:07+00:00","1"
"130","2","2023-05-25T14:21:29+00:00","2023-05-25T20:37:06+00:00","1"
"131","2","2023-05-26T14:01:56+00:00","2023-05-26T20:47:20+00:00","1"
"132","2","2023-05-30T14:00:00+00:00","2023-05-30T19:45:00+00:00","1"
"133","6","2023-05-31T13:17:42+00:00","2023-05-31T22:27:36+00:00","1"
"134","6","2023-06-01T13:30:35+00:00","2023-06-01T21:01:43+00:00","1"
"135","2","2023-06-01T13:58:11+00:00","2023-06-01T19:29:41+00:00","1"
"136","2","2023-06-01T19:49:32+00:00","2023-06-02T00:01:00+00:00","1"
"137","2","2023-06-06T13:59:26+00:00","2023-06-06T20:06:10+00:00","1"
"138","6","2023-06-07T13:24:54+00:00","2023-06-07T21:07:28+00:00","1"
"139","6","2023-06-08T13:33:22+00:00","2023-06-08T20:30:54+00:00","1"
"140","2","2023-06-08T15:35:36+00:00","2023-06-08T20:06:30+00:00","1"
"141","2","2023-06-09T14:01:38+00:00","2023-06-09T20:28:13+00:00","1"
"142","2","2023-06-13T13:56:14+00:00","2023-06-13T20:07:15+00:00","1"
"143","6","2023-06-14T13:27:43+00:00","2023-06-14T20:07:59+00:00","1"
"144","6","2023-06-15T13:27:53+00:00","2023-06-15T20:09:32+00:00","1"
"145","2","2023-06-15T14:20:27+00:00","2023-06-15T20:04:11+00:00","1"
"146","2","2023-06-16T14:07:32+00:00","2023-06-20T14:16:07+00:00","1"
"147","2","2023-06-20T14:16:08+00:00","2023-06-20T21:35:27+00:00","1"
"148","6","2023-06-21T13:16:57+00:00","2023-06-21T20:34:35+00:00","1"
"149","6","2023-06-22T13:18:08+00:00","2023-06-22T20:14:32+00:00","1"
"150","2","2023-06-22T15:49:42+00:00","2023-06-22T22:19:03+00:00","1"
"151","2","2023-06-23T18:56:41+00:00","2023-06-23T20:38:52+00:00","1"
"152","2","2023-06-27T14:39:09+00:00","2023-06-27T20:09:46+00:00","1"
"153","6","2023-06-29T13:23:24+00:00","2023-06-29T21:36:12+00:00","1"
"154","2","2023-06-29T14:34:23+00:00","2023-06-29T19:54:03+00:00","1"
"155","2","2023-06-30T15:16:52+00:00","2023-06-30T15:17:48+00:00","1"
"156","2","2023-06-30T15:17:50+00:00","2023-06-30T20:05:08+00:00","1"
"157","6","2023-07-05T13:56:10+00:00","2023-07-05T19:54:42+00:00","1"
"158","2","2023-07-05T13:57:24+00:00","2023-07-05T20:18:45+00:00","1"
"159","6","2023-07-06T14:05:06+00:00","2023-07-06T20:05:07+00:00","1"
"160","2","2023-07-06T14:47:26+00:00","2023-07-06T20:12:26+00:00","1"
"161","2","2023-07-11T13:46:06+00:00","2023-07-11T15:27:59+00:00","1"
"162","2","2023-07-11T16:16:21+00:00","2023-07-11T21:48:35+00:00","1"
"163","6","2023-07-12T13:28:19+00:00","2023-07-12T19:51:53+00:00","1"
"164","2","2023-07-12T16:55:41+00:00","2023-07-12T21:09:11+00:00","1"
"165","6","2023-07-13T13:38:49+00:00","2023-07-13T20:22:27+00:00","1"
"166","2","2023-07-13T19:26:49+00:00","2023-07-13T21:54:58+00:00","1"
"167","2","2023-07-14T14:09:01+00:00","2023-07-14T21:26:38+00:00","1"
"168","2","2023-07-15T14:20:19+00:00","2023-07-15T17:33:44+00:00","1"
"169","6","2023-07-19T13:22:37+00:00","2023-07-19T20:31:20+00:00","1"
"170","6","2023-07-20T13:22:46+00:00","2023-07-20T13:22:57+00:00","1"
"171","6","2023-07-20T21:06:55+00:00","2023-07-20T21:07:02+00:00","1"
"172","6","2023-07-26T13:39:45+00:00","2023-07-26T18:09:00+00:00","1"
"173","6","2023-07-27T13:35:35+00:00","2023-07-27T20:55:53+00:00","1"
"174","2","2023-07-27T13:49:08+00:00","2023-07-27T20:18:02+00:00","1"
"175","2","2023-07-28T14:24:33+00:00","2023-07-28T20:18:56+00:00","1"
"176","2","2023-08-01T14:12:30+00:00","2023-08-01T20:09:06+00:00","1"
"177","6","2023-08-02T13:37:04+00:00","2023-08-02T20:27:56+00:00","1"
"178","6","2023-08-03T13:43:32+00:00","2023-08-03T18:00:00+00:00","1"
"179","2","2023-08-03T14:09:56+00:00","2023-08-03T20:42:54+00:00","1"
"180","2","2023-08-04T14:26:33+00:00","2023-08-04T20:49:48+00:00","1"
"181","6","2023-08-09T13:40:00+00:00","2023-08-09T20:00:00+00:00","1"
"183","6","2023-08-15T13:30:00+00:00","2023-08-15T18:00:00+00:00","1"
"184","7","2023-08-23T14:26:33+00:00","2023-08-23T16:19:38+00:00","1"
"185","1","2023-08-23T15:32:52+00:00","2023-08-23T15:33:04+00:00","1"
"186","7","2023-08-22T14:00:00+00:00","2023-08-22T20:45:00+00:00","1"
"187","7","2023-08-23T16:29:13+00:00","2023-08-23T19:26:36+00:00","1"
"188","7","2023-08-25T15:05:50+00:00","2023-08-25T17:08:40+00:00","1"
"189","7","2023-08-25T17:27:16+00:00","2023-08-25T19:31:21+00:00","1"
"190","7","2023-08-25T19:36:11+00:00","2023-08-25T19:36:17+00:00","1"
"191","7","2023-08-29T13:54:44+00:00","2023-08-29T16:39:58+00:00","1"
"192","7","2023-08-29T16:52:47+00:00","2023-08-29T19:51:51+00:00","1"
"193","7","2023-08-30T14:07:29+00:00","2023-08-30T17:45:49+00:00","1"
"194","7","2023-08-30T17:58:27+00:00","2023-08-30T19:39:33+00:00","1"
"195","7","2023-09-01T14:45:14+00:00","2023-09-01T15:51:57+00:00","1"
"196","7","2023-09-01T16:03:46+00:00","2023-09-01T18:40:30+00:00","1"
"197","7","2023-09-05T14:04:03+00:00","2023-09-05T18:14:47+00:00","1"
"198","7","2023-09-05T18:48:28+00:00","2023-09-05T20:05:37+00:00","1"
"199","7","2023-09-06T14:03:24+00:00","2023-09-06T17:17:53+00:00","1"
"200","7","2023-09-06T17:26:20+00:00","2023-09-06T18:05:14+00:00","1"
"201","7","2023-09-06T18:11:04+00:00","2023-09-06T19:22:37+00:00","1"
"202","7","2023-09-07T14:16:53+00:00","2023-09-07T16:09:11+00:00","1"
"203","7","2023-09-07T16:16:33+00:00","2023-09-07T18:34:53+00:00","1"
"204","7","2023-09-08T14:05:01+00:00","2023-09-08T15:51:28+00:00","1"
"205","7","2023-09-08T16:21:49+00:00","2023-09-08T19:31:12+00:00","1"
"206","7","2023-09-12T13:55:14+00:00","2023-09-12T16:31:17+00:00","1"
"207","7","2023-09-12T16:44:18+00:00","2023-09-12T20:23:55+00:00","1"
"208","7","2023-09-13T13:59:13+00:00","2023-09-13T16:38:15+00:00","1"
"209","7","2023-09-13T17:54:01+00:00","2023-09-13T19:23:45+00:00","1"
"210","7","2023-09-14T13:53:42+00:00","2023-09-14T16:44:42+00:00","1"
"211","7","2023-09-14T17:04:39+00:00","2023-09-14T19:00:55+00:00","1"
"212","7","2023-09-15T13:50:23+00:00","2023-09-15T17:52:18+00:00","1"
"213","7","2023-09-15T18:03:08+00:00","2023-09-15T20:02:34+00:00","1"
"214","7","2023-09-16T13:58:04+00:00","2023-09-16T16:56:21+00:00","1"
"215","7","2023-09-16T17:03:46+00:00","2023-09-16T18:00:25+00:00","1"
"216","7","2023-09-19T13:50:45+00:00","2023-09-19T16:52:30+00:00","1"
"217","7","2023-09-19T17:10:14+00:00","2023-09-19T20:32:35+00:00","1"
"218","8","2023-09-20T13:35:11+00:00","2023-09-20T20:38:56+00:00","1"
"219","7","2023-09-20T14:41:42+00:00","2023-09-20T17:30:41+00:00","1"
"220","7","2023-09-20T18:07:57+00:00","2023-09-20T19:03:23+00:00","1"
"221","7","2023-09-21T14:02:44+00:00","2023-09-21T16:38:08+00:00","1"
"222","7","2023-09-21T17:17:48+00:00","2023-09-21T17:17:48+00:00","1"
"223","7","2023-09-21T18:00:16+00:00","2023-09-21T18:00:19+00:00","1"
"224","7","2023-09-22T14:01:48+00:00","2023-09-22T16:49:59+00:00","1"
"225","7","2023-09-22T17:36:51+00:00","2023-09-22T17:36:54+00:00","1"
"226","8","2023-09-23T16:18:46+00:00","2023-09-23T18:39:40+00:00","1"
"227","7","2023-09-26T14:01:28+00:00","2023-09-26T17:21:18+00:00","1"
"228","7","2023-09-26T17:32:35+00:00","2023-09-26T20:15:07+00:00","1"
"229","8","2023-09-27T13:56:29+00:00","2023-09-27T19:42:55+00:00","1"
"230","7","2023-09-27T13:58:24+00:00","2023-09-27T16:21:04+00:00","1"
"231","7","2023-09-27T16:34:32+00:00","2023-09-27T18:41:04+00:00","1"
"232","7","2023-09-28T14:00:03+00:00","2023-09-28T15:56:03+00:00","1"
"233","7","2023-09-28T16:16:15+00:00","2023-09-28T18:22:21+00:00","1"
"234","7","2023-09-28T18:22:26+00:00","2023-09-28T18:27:30+00:00","1"
"235","7","2023-09-29T13:59:28+00:00","2023-09-29T16:09:54+00:00","1"
"236","7","2023-09-29T16:52:36+00:00","2023-09-29T19:02:48+00:00","1"
"237","7","2023-10-03T14:00:57+00:00","2023-10-03T16:11:51+00:00","1"
"238","7","2023-10-03T16:39:02+00:00","2023-10-03T19:25:18+00:00","1"
"239","7","2023-10-03T19:34:04+00:00","2023-10-03T20:21:22+00:00","1"
"240","8","2023-10-03T20:03:48+00:00","2023-10-03T20:03:53+00:00","1"
"241","7","2023-10-04T13:59:34+00:00","2023-10-04T16:32:37+00:00","1"
"242","8","2023-10-04T14:21:29+00:00","2023-10-04T19:48:19+00:00","1"
"243","7","2023-10-04T16:57:49+00:00","2023-10-04T20:22:29+00:00","1"
"244","7","2023-10-06T13:57:20+00:00","2023-10-06T15:34:40+00:00","1"
"245","7","2023-10-06T15:43:03+00:00","2023-10-06T18:16:54+00:00","1"
"246","7","2023-10-06T18:31:41+00:00","2023-10-06T20:16:00+00:00","1"
"247","7","2023-10-07T13:59:34+00:00","2023-10-07T16:28:36+00:00","1"
"248","7","2023-10-07T16:36:48+00:00","2023-10-07T18:36:36+00:00","1"
"249","7","2023-10-10T14:00:35+00:00","2023-10-10T17:19:08+00:00","1"
"250","7","2023-10-10T17:37:57+00:00","2023-10-10T20:40:34+00:00","1"
"251","7","2023-10-11T14:00:31+00:00","2023-10-11T16:43:46+00:00","1"
"252","7","2023-10-12T14:01:22+00:00","2023-10-12T16:01:08+00:00","1"
"253","7","2023-10-12T16:18:51+00:00","2023-10-12T18:08:05+00:00","1"
"254","7","2023-10-12T18:18:35+00:00","2023-10-12T20:52:08+00:00","1"
"255","7","2023-10-13T14:01:31+00:00","2023-10-13T16:47:30+00:00","1"
"256","7","2023-10-13T17:00:06+00:00","2023-10-13T19:07:12+00:00","1"
"257","9","2023-10-14T14:14:39+00:00","2023-10-14T18:44:56+00:00","1"
"258","10","2023-10-17T12:40:54+00:00","2023-10-17T14:36:57+00:00","1"
"259","7","2023-10-17T14:00:43+00:00","2023-10-17T16:34:15+00:00","1"
"260","10","2023-10-17T14:48:20+00:00","2023-10-17T18:28:27+00:00","1"
"261","7","2023-10-17T16:50:18+00:00","2023-10-17T20:22:43+00:00","1"
"262","7","2023-10-17T20:34:15+00:00","2023-10-17T21:59:20+00:00","1"
"263","7","2023-10-17T21:59:30+00:00","2023-10-17T22:03:57+00:00","1"
"264","7","2023-10-18T14:01:44+00:00","2023-10-18T16:16:28+00:00","1"
"265","9","2023-10-18T14:08:58+00:00","2023-10-18T18:48:47+00:00","1"
"266","7","2023-10-18T17:11:35+00:00","2023-10-18T19:37:50+00:00","1"
"267","7","2023-10-18T19:37:58+00:00","2023-10-18T19:43:22+00:00","1"
"268","7","2023-10-18T19:53:27+00:00","2023-10-18T21:45:00+00:00","1"
"270","7","2023-10-19T14:07:34+00:00","2023-10-19T18:04:34+00:00","1"
"271","10","2023-10-18T14:08:00+00:00","2023-10-18T16:08:00+00:00","1"
"272","10","2023-10-19T15:22:27+00:00","2023-10-19T17:25:21+00:00","1"
"273","10","2023-10-19T17:39:40+00:00","2023-10-19T20:00:00+00:00","1"
"274","7","2023-10-19T18:23:39+00:00","2023-10-19T22:19:51+00:00","1"
"275","10","2023-10-20T14:57:16+00:00","2023-10-20T16:56:54+00:00","1"
"276","10","2023-10-20T17:17:44+00:00","2023-10-20T20:11:58+00:00","1"
"277","7","2023-10-20T18:52:31+00:00","2023-10-20T18:54:03+00:00","1"
"278","7","2023-10-20T14:00:00+00:00","2023-10-20T18:30:00+00:00","1"
"279","7","2023-10-20T18:54:06+00:00","2023-10-20T21:13:13+00:00","1"
"280","10","2023-10-21T14:07:46+00:00","2023-10-21T17:04:34+00:00","1"
"281","9","2023-10-21T14:08:20+00:00","2023-10-21T18:00:34+00:00","1"
"282","10","2023-10-21T17:16:50+00:00","2023-10-21T18:03:38+00:00","1"
"284","7","2023-10-23T13:57:00+00:00","2023-10-23T16:29:47+00:00","1"
"285","10","2023-10-23T15:51:55+00:00","2023-10-23T21:16:24+00:00","1"
"286","7","2023-10-23T16:50:13+00:00","2023-10-23T22:00:00+00:00","1"
"287","7","2023-10-23T19:23:10+00:00","2023-10-23T20:56:43+00:00","1"
"288","7","2023-10-23T21:11:49+00:00","2023-10-23T22:14:03+00:00","1"
"289","10","2023-10-23T21:26:32+00:00","2023-10-23T22:41:10+00:00","1"
"290","7","2023-10-23T22:16:50+00:00","2023-10-23T22:16:55+00:00","1"
"291","7","2023-10-23T19:15:00+00:00","2023-10-23T22:00:00+00:00","1"
"292","7","2023-10-23T19:15:00+00:00","2023-10-23T22:18:00+00:00","1"
"293","7","2023-10-24T14:01:43+00:00","2023-10-24T15:52:54+00:00","1"
"294","7","2023-10-24T16:12:52+00:00","2023-10-24T19:02:03+00:00","1"
"295","7","2023-10-24T19:18:51+00:00","2023-10-24T21:35:12+00:00","1"
"296","7","2023-10-25T13:59:40+00:00","2023-10-25T16:30:52+00:00","1"
"297","10","2023-10-25T16:28:29+00:00","2023-10-25T20:56:36+00:00","1"
"298","7","2023-10-25T16:57:23+00:00","2023-10-25T18:30:57+00:00","1"
"299","7","2023-10-25T19:37:50+00:00","2023-10-25T20:32:55+00:00","1"
"300","7","2023-10-25T20:39:17+00:00","2023-10-25T21:49:04+00:00","1"
"301","7","2023-10-26T14:00:57+00:00","2023-10-26T18:13:38+00:00","1"
"302","10","2023-10-26T15:32:43+00:00","2023-10-26T17:42:14+00:00","1"
"303","10","2023-10-26T17:54:46+00:00","2023-10-26T19:51:09+00:00","1"
"304","7","2023-10-26T18:13:47+00:00","2023-10-26T18:18:02+00:00","1"
"305","7","2023-10-27T14:01:34+00:00","2023-10-27T16:14:13+00:00","1"
"306","7","2023-10-27T16:48:02+00:00","2023-10-27T17:50:04+00:00","1"
"307","7","2023-10-27T18:14:28+00:00","2023-10-27T20:16:09+00:00","1"
"308","7","2023-10-27T20:16:23+00:00","2023-10-27T21:15:00+00:00","1"
"309","7","2023-10-30T14:02:16+00:00","2023-10-30T16:44:37+00:00","1"
"310","7","2023-10-30T17:07:20+00:00","2023-10-30T22:05:13+00:00","1"
"311","10","2023-10-31T13:09:51+00:00","2023-10-31T16:35:51+00:00","1"
"312","7","2023-10-31T14:01:35+00:00","2023-10-31T16:25:45+00:00","1"
"313","10","2023-10-31T16:53:20+00:00","2023-10-31T19:56:15+00:00","1"
"314","7","2023-10-31T16:53:28+00:00","2023-10-31T17:47:29+00:00","1"
"315","7","2023-10-31T18:01:52+00:00","2023-10-31T20:19:53+00:00","1"
"316","7","2023-10-31T20:33:42+00:00","2023-10-31T21:27:05+00:00","1"
"317","7","2023-11-01T16:00:28+00:00","2023-11-01T18:31:55+00:00","1"
"318","7","2023-11-01T18:55:42+00:00","2023-11-01T20:07:38+00:00","1"
"319","7","2023-11-01T20:19:09+00:00","2023-11-01T22:49:29+00:00","1"
"320","7","2023-11-02T14:00:55+00:00","2023-11-02T15:47:05+00:00","1"
"321","10","2023-11-02T15:12:43+00:00","2023-11-02T17:14:18+00:00","1"
"322","7","2023-11-02T16:54:22+00:00","2023-11-02T18:13:06+00:00","1"
"323","10","2023-11-02T17:33:53+00:00","2023-11-02T21:01:16+00:00","1"
"324","7","2023-11-02T18:32:23+00:00","2023-11-02T20:38:42+00:00","1"
"325","7","2023-11-02T20:46:37+00:00","2023-11-02T22:54:55+00:00","1"
"326","7","2023-11-03T14:02:20+00:00","2023-11-03T15:31:28+00:00","1"
"327","10","2023-11-03T15:11:24+00:00","2023-11-03T16:29:23+00:00","1"
"328","7","2023-11-03T15:39:15+00:00","2023-11-03T18:12:05+00:00","1"
"329","10","2023-11-03T16:50:06+00:00","2023-11-03T19:19:50+00:00","1"
"330","7","2023-11-03T18:32:55+00:00","2023-11-03T18:58:02+00:00","1"
"331","7","2023-11-03T19:10:27+00:00","2023-11-03T22:19:58+00:00","1"
"332","10","2023-11-04T14:37:49+00:00","2023-11-04T18:54:14+00:00","1"
"333","7","2023-11-06T15:01:31+00:00","2023-11-06T17:24:24+00:00","1"
"334","7","2023-11-06T17:55:23+00:00","2023-11-06T20:37:11+00:00","1"
"335","7","2023-11-06T20:51:46+00:00","2023-11-06T23:06:26+00:00","1"
"336","7","2023-11-07T15:01:46+00:00","2023-11-07T16:59:12+00:00","1"
"337","11","2023-11-07T15:04:04+00:00","2023-11-07T23:04:00+00:00","1"
